loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,annual_inc,loan_status,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,collections_12_mths_ex_med,policy_code,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,grade_B,grade_C,grade_D,grade_E,grade_F,grade_G,sub_grade_A2,sub_grade_A3,sub_grade_A4,sub_grade_A5,sub_grade_B1,sub_grade_B2,sub_grade_B3,sub_grade_B4,sub_grade_B5,sub_grade_C1,sub_grade_C2,sub_grade_C3,sub_grade_C4,sub_grade_C5,sub_grade_D1,sub_grade_D2,sub_grade_D3,sub_grade_D4,sub_grade_D5,sub_grade_E1,sub_grade_E2,sub_grade_E3,sub_grade_E4,sub_grade_E5,sub_grade_F1,sub_grade_F2,sub_grade_F3,sub_grade_F4,sub_grade_F5,sub_grade_G1,sub_grade_G2,sub_grade_G3,sub_grade_G4,sub_grade_G5,home_ownership_MORTGAGE,home_ownership_OWN,home_ownership_RENT,verification_status_Source Verified,verification_status_Verified,pymnt_plan_y,purpose_credit_card,purpose_debt_consolidation,purpose_home_improvement,purpose_house,purpose_major_purchase,purpose_medical,purpose_moving,purpose_other,purpose_renewable_energy,purpose_small_business,purpose_vacation,purpose_wedding,addr_state_AL,addr_state_AR,addr_state_AZ,addr_state_CA,addr_state_CO,addr_state_CT,addr_state_DC,addr_state_DE,addr_state_FL,addr_state_GA,addr_state_HI,addr_state_ID,addr_state_IL,addr_state_IN,addr_state_KS,addr_state_KY,addr_state_LA,addr_state_MA,addr_state_MD,addr_state_ME,addr_state_MI,addr_state_MN,addr_state_MO,addr_state_MS,addr_state_MT,addr_state_NC,addr_state_ND,addr_state_NE,addr_state_NH,addr_state_NJ,addr_state_NM,addr_state_NV,addr_state_NY,addr_state_OH,addr_state_OK,addr_state_OR,addr_state_PA,addr_state_RI,addr_state_SC,addr_state_SD,addr_state_TN,addr_state_TX,addr_state_UT,addr_state_VA,addr_state_VT,addr_state_WA,addr_state_WI,addr_state_WV,addr_state_WY,initial_list_status_w,application_type_Joint App,hardship_flag_Y,disbursement_method_DirectPay,debt_settlement_flag_Y,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018
16000,16000,16000.0,60.0,10.49,343.83,10.0,199000.0,1.0,1.0,0.0,22.0,0.0,12340,23.9,42.0,9819.08,9819.08,9334.7,9334.7,6180.92,3153.78,0.0,0.0,0.0,343.83,0.0,1,1.0,0.0,150506.0,51700.0,8.0,7525.0,23389.0,29.1,0.0,97.0,157.0,169.0,11.0,9.0,2.0,11.0,4.0,0.0,5.0,7.0,9.0,12.0,14.0,19.0,26.0,7.0,21.0,0.0,0.0,1.0,3.0,97.6,0.0,0.0,0.0,210731.0,32240.0,33000.0,31098.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
9000,9000,9000.0,36.0,7.89,281.58,0.5,104166.4,1.0,0.0,0.0,8.0,0.0,6673,40.9,62.0,0.0,0.0,9565.26,9565.26,9000.0,565.26,0.0,0.0,0.0,6757.35,0.0,1,0.0,828.0,232932.0,16300.0,5.0,29117.0,8827.0,43.1,0.0,0.0,128.0,151.0,78.0,12.0,3.0,129.0,13.0,0.0,1.0,1.0,2.0,2.0,54.0,3.0,5.0,1.0,8.0,0.0,0.0,0.0,1.0,98.2,50.0,0.0,0.0,240612.0,232932.0,15500.0,224312.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
24000,24000,24000.0,36.0,13.67,816.43,10.0,110000.0,1.0,0.0,1.0,10.0,0.0,17970,89.0,28.0,1727.76,1727.76,28027.67,28027.67,22272.24,5714.61,40.82,0.0,0.0,816.43,0.0,1,0.0,0.0,462414.0,20300.0,8.0,51379.0,3860.0,93.0,0.0,0.0,118.0,281.0,0.0,0.0,5.0,3.0,2.0,0.0,5.0,6.0,11.0,11.0,8.0,6.0,16.0,5.0,9.0,0.0006274840952238,0.0,0.0,4.0,93.0,80.0,0.0,0.0,480244.0,65436.0,19300.0,59944.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
9600,9600,9600.0,36.0,10.16,310.49,10.0,48000.0,1.0,0.0,1.0,11.0,0.0,10173,51.1,16.0,0.0,0.0,10974.07912348377,10974.08,9600.0,1374.08,0.0,0.0,0.0,4146.45,0.0,1,0.0,0.0,30802.0,19900.0,1.0,2800.0,9310.0,52.0,0.0,0.0,125.0,174.0,27.0,12.0,0.0,28.0,1.0,0.0,4.0,5.0,7.0,10.0,5.0,8.0,11.0,5.0,11.0,0.0,0.0,0.0,1.0,93.0,14.3,0.0,0.0,57258.0,30802.0,19400.0,37358.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
35000,35000,34875.0,36.0,16.99,1247.68,10.0,125000.0,1.0,0.0,2.0,6.0,2.0,3589,13.8,28.0,0.0,0.0,43461.2462515662,43306.03,35000.0,8461.25,0.0,0.0,0.0,16015.95,0.0,1,0.0,0.0,3589.0,16600.0,2.0,598.0,10537.0,13.5,0.0,0.0,119.0,496.0,4.0,4.0,0.0,28.0,0.0,0.0,3.0,4.0,4.0,16.0,3.0,6.0,25.0,4.0,6.0,0.0,0.0,0.0,1.0,100.0,25.0,1.0,1.0,16600.0,3589.0,13700.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
20000,20000,20000.0,60.0,15.02,476.01,4.0,70000.0,1.0,0.0,1.0,7.0,0.0,22103,34.8,8.0,19080.2,19080.2,1870.66,1870.66,919.8,950.86,0.0,0.0,0.0,476.01,0.0,1,0.0,0.0,22103.0,63500.0,3.0,3158.0,40397.0,35.4,0.0,0.0,125.7518397146498,56.0,6.0,6.0,0.0,6.0,6.0,0.0,4.0,4.0,6.0,6.0,0.0,7.0,8.0,4.0,7.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,63500.0,22103.0,62500.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
16000,16000,16000.0,36.0,10.49,519.97,2.0,75000.0,1.0,4.0,1.0,16.0,0.0,13776,28.1,39.0,0.0,0.0,18013.2549359286,18013.25,16000.0,2013.25,0.0,0.0,0.0,4024.49,0.0,1,0.0,0.0,122587.0,49000.0,5.0,8756.0,30407.0,30.4,0.0,0.0,114.0,161.0,3.0,3.0,4.0,3.0,3.0,1.0,5.0,6.0,7.0,18.0,5.0,13.0,30.0,6.0,16.0,0.0,0.0,1.0,3.0,79.5,28.6,0.0,0.0,165400.0,29829.0,43700.0,22200.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
15000,15000,15000.0,60.0,19.99,397.33,10.0,53732.04,1.0,1.0,0.0,11.0,0.0,6593,26.7,21.0,0.0,0.0,19847.8630930356,19847.86,15000.0,4847.86,0.0,0.0,0.0,11537.25,0.0,1,0.0,0.0,22420.0,24700.0,2.0,2242.0,935.0,81.3,0.0,0.0,45.0,312.0,39.0,10.0,2.0,39.0,20.0,1.0,3.0,7.0,3.0,4.0,4.0,9.0,15.0,7.0,11.0,0.0,0.0,0.0,1.0,90.5,66.7,0.0,0.0,55013.0,22420.0,5000.0,30313.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
30000,30000,30000.0,36.0,7.56,934.02,5.0,85000.0,1.0,0.0,0.0,11.0,0.0,9322,19.1,31.0,27750.83,27750.83,2776.86,2776.86,2249.17,527.69,0.0,0.0,0.0,934.02,0.0,1,0.0,0.0,172490.0,48700.0,4.0,15681.0,31827.0,20.0,0.0,0.0,134.0,217.0,14.0,6.0,4.0,14.0,6.0,1.0,6.0,7.0,6.0,12.0,9.0,8.0,17.0,7.0,11.0,0.0,0.0,0.0,1.0,73.3,0.0,0.0,0.0,221127.0,64859.0,39800.0,57733.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
11050,11050,11050.0,36.0,9.8,355.52,10.0,44000.0,1.0,0.0,0.0,10.0,3.0,8558,53.5,41.0,0.0,0.0,12613.5895834442,12613.59,11050.0,1563.59,0.0,0.0,0.0,4087.13,0.0,1,0.0,0.0,41080.0,16000.0,6.0,5135.0,6036.0,57.8,0.0,0.0,123.0,193.0,9.0,4.0,1.0,19.0,4.0,0.0,2.0,3.0,2.0,11.0,19.0,6.0,21.0,3.0,10.0,0.0,0.0,0.0,3.0,100.0,50.0,1.0,2.0,55219.0,41080.0,14300.0,39219.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
12750,12750,12750.0,36.0,14.64,439.74,3.0,78000.0,1.0,0.0,2.0,10.0,0.0,3778,48.0,35.0,0.0,0.0,15830.5730256631,15830.57,12750.0,3080.57,0.0,0.0,0.0,439.67,0.0,1,0.0,0.0,62210.0,7840.0,8.0,7776.0,3000.0,48.0,0.0,0.0,147.0,217.0,1.0,1.0,2.0,1.0,6.0,4.0,1.0,5.0,8.0,12.0,9.0,5.0,24.0,3.0,8.0,0.0006274840952238,0.0,0.0,5.0,71.0,0.0,0.0,0.0,69967.0,62210.0,3000.0,62127.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
7000,7000,7000.0,36.0,14.08,239.52,7.0,50000.0,1.0,0.0,0.0,11.0,0.0,3339,22.3,31.0,4620.39,4620.39,3372.44,3372.44,2379.61,992.83,0.0,0.0,0.0,239.52,0.0,1,0.0,0.0,83233.0,15000.0,4.0,7567.0,10676.0,0.2,0.0,0.0,193.0,156.0,13.0,4.0,0.0,17.0,16.0,1.0,1.0,3.0,2.0,8.0,15.0,5.0,16.0,3.0,11.0,0.0,0.0,0.0,1.0,86.7,0.0,0.0,0.0,84347.0,83233.0,10700.0,69347.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
12000,12000,12000.0,60.0,10.99,260.85,3.0,58000.0,1.0,1.0,0.0,18.0,0.0,9990,31.3,35.0,2953.33,2953.33,12513.47,12513.47,9046.67,3466.8,0.0,0.0,0.0,260.85,0.0,1,0.0,0.0,46895.0,31900.0,3.0,2759.0,11090.0,39.7,0.0,0.0,78.0,144.0,13.0,13.0,0.0,13.0,7.0,0.0,5.0,6.0,6.0,10.0,21.0,9.0,14.0,6.0,18.0,0.0,0.0,0.0,0.0,97.0,33.3,0.0,0.0,81344.0,46895.0,18400.0,49444.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
3000,3000,3000.0,36.0,11.49,98.92,1.0,40000.0,1.0,0.0,0.0,5.0,0.0,3442,71.7,9.0,573.87,573.87,2963.77,2963.77,2426.13,537.64,0.0,0.0,0.0,98.92,0.0,1,0.0,1370.0,17480.0,4800.0,2.0,3496.0,258.0,93.0,0.0,0.0,95.0,139.0,23.0,20.0,0.0,23.0,17.0,0.0,3.0,3.0,3.0,6.0,2.0,4.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,88.9,66.7,0.0,0.0,18838.0,17480.0,3700.0,14038.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
20000,20000,20000.0,36.0,5.32,602.3,0.5,100000.0,1.0,1.0,0.0,13.0,0.0,123803,75.0,25.0,0.0,0.0,21590.7505553153,21590.75,20000.0,1590.75,0.0,0.0,0.0,5340.47,0.0,1,0.0,0.0,136512.0,164550.0,4.0,10500.0,9158.0,42.0,0.0,0.0,144.0,262.0,5.0,5.0,5.0,12.0,11.0,1.0,6.0,11.0,11.0,11.0,3.0,11.0,18.0,9.0,13.0,0.0006274840952238,0.0,1.0,3.0,92.0,16.7,0.0,0.0,334277.0,28877.0,54950.0,23000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
10000,10000,10000.0,36.0,25.81,401.9,1.0,80000.0,1.0,0.0,0.0,9.0,0.0,25587,53.5,30.0,8166.5,8166.5,3602.76,3602.76,1833.5,1769.26,0.0,0.0,0.0,401.9,0.0,1,0.0,0.0,169236.0,47800.0,5.0,18804.0,21013.0,54.9,0.0,0.0,103.0,120.0,26.0,4.0,0.0,28.0,22.0,0.0,3.0,3.0,4.0,6.0,23.0,5.0,7.0,3.0,9.0,0.0,0.0,0.0,3.0,100.0,25.0,0.0,0.0,202395.0,169236.0,46600.0,154595.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
7200,7200,7200.0,36.0,13.99,246.05,0.0,20000.0,1.0,0.0,0.0,5.0,0.0,5215,47.4,19.0,0.0,0.0,8752.0700612941,8752.07,7200.0,1552.07,0.0,0.0,0.0,2119.91,0.0,1,0.0,0.0,5215.0,11000.0,4.0,1043.0,432.0,78.4,0.0,0.0,117.0,212.0,6.0,6.0,3.0,6.0,19.0,1.0,1.0,3.0,1.0,6.0,5.0,5.0,11.0,3.0,5.0,0.0,0.0,0.0,2.0,89.5,100.0,0.0,0.0,11000.0,5215.0,2000.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
7000,7000,7000.0,36.0,12.12,232.91,9.0,70000.0,1.0,0.0,0.0,20.0,0.0,20479,59.4,33.0,0.0,0.0,8384.3963371165,8384.4,7000.0,1384.4,0.0,0.0,0.0,232.54,0.0,1,0.0,0.0,294341.0,34500.0,7.0,14717.0,4349.0,78.8,0.0,0.0,93.0,106.0,10.0,3.0,4.0,10.0,18.0,0.0,3.0,7.0,4.0,9.0,8.0,11.0,20.0,7.0,20.0,0.0,0.0,0.0,6.0,100.0,75.0,0.0,0.0,324125.0,43845.0,20500.0,37229.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False
